PostId,Title,PostAuthorKey,PostCreatedAt,CommentCount,UniqueCommenters,WithinWindowComments,FirstCommentAt,LastCommentAt,MinDeltaMinutes,MedianDeltaMinutes,BurstRatio
18132498,진짜 정청래 몸집 키워준다고 애쓰고 있네 ㅋ,id:solution78,2026-01-23 12:42:47,5,4,1,2026-01-23 12:43:14,2026-01-23 20:55:35,0.45,178.4,0.2
18132633,사실 정청래 입장에서는 까놓고 자기의 잠재적 경쟁자임에도 조국과 합치겠단 거에요.,id:ninety5mph,2026-01-23 15:38:57,5,5,1,2026-01-23 15:41:31,2026-01-23 15:55:55,2.566666666666667,9.316666666666666,0.2
18133547,"민주당 '1인 1표제' 권리당원 85% 찬성… 정청래 ""압도적 다수 뜻 확인""",id:bvbreus11,2026-01-24 18:46:26,5,5,1,2026-01-24 18:49:05,2026-01-24 19:16:52,2.65,11.566666666666666,0.2
18133897,박형준은 아직도 엘시티 안판듯?,id:bulbol,2026-01-25 11:24:21,5,5,1,2026-01-25 11:24:39,2026-01-25 12:13:45,0.3,32.55,0.2
18133931,저는 자격지심 심한 인간 제일 피곤함,id:rascol,2026-01-25 12:24:07,5,4,1,2026-01-25 12:27:47,2026-01-25 12:57:46,3.6666666666666665,7.383333333333334,0.2
18134210,총선보면 망할거 같으면 밀어주는 표들이 많은듯,id:hypeboy,2026-01-25 18:33:44,5,5,1,2026-01-25 18:35:21,2026-01-25 19:44:46,1.6166666666666667,25.75,0.2
18135646,트럼프 관세 꼬장질에도 영향 전혀없네요 ㅋㅋ,id:adnanjanuzaj,2026-01-27 10:55:38,5,5,1,2026-01-27 10:56:20,2026-01-27 11:08:38,0.7,7.1,0.2
18137607,pic)개인적으로 안찰쓰 좋나 같잖았을때가 언제잉지 아십니까,id:kaoruchan,2026-01-29 09:48:53,5,5,1,2026-01-29 09:51:42,2026-01-29 10:09:01,2.816666666666667,6.75,0.2
18137631,pic) 반역의 역사에 찢긴 효창공원,id:pjh1421,2026-01-29 10:14:16,5,5,1,2026-01-29 10:17:46,2026-01-29 10:49:54,3.5,9.2,0.2
18138332,Pic) 경남도지사 더불어민주당 김경수 1위,id:hyeok497,2026-01-30 08:29:31,5,5,1,2026-01-30 08:33:24,2026-01-30 08:41:00,3.8833333333333333,8.65,0.2
18141338,제가 갖고 있는 정치상황에 대한 두려움,id:sis97y53,2026-02-02 22:36:31,5,5,1,2026-02-02 22:37:30,2026-02-02 22:49:16,0.9833333333333333,8.683333333333334,0.2
18142647,이제 막 민주당에 관심 갖는 이재명 악개들 보면 높은 확률로 페미성향이던데.,id:sounited13,2026-02-04 14:02:39,5,5,1,2026-02-04 14:06:43,2026-02-04 17:24:31,4.066666666666666,29.333333333333332,0.2
18143278,"대통령, 주거용 아니면 똘똘한 한채로 갈아타기를 하지 않는게 이익",id:blue123,2026-02-05 09:34:44,5,5,1,2026-02-05 09:38:26,2026-02-05 10:12:41,3.7,18.4,0.2
18144453,문통의 가장 큰 업적 중 하나가,id:cytokine1234,2026-02-06 17:53:23,5,5,1,2026-02-06 17:55:07,2026-02-06 18:37:34,1.7333333333333334,16.416666666666668,0.2
18149845,합당 찬성을 밝힌 의원들도 왜 찬성하는지 얘기 해줬으면 함,id:Bluewings21,2026-02-11 13:34:43,5,5,1,2026-02-11 13:38:25,2026-02-11 14:25:41,3.7,5.6,0.2
18154158,검찰개혁하겠다고 거짓말한 2인,id:dlawls,2026-02-17 01:06:47,5,5,1,2026-02-17 01:08:16,2026-02-17 07:26:50,1.4833333333333334,20.383333333333333,0.2
18155604,"유시민 “총리실 검찰개혁 TF안 이상해, 민주당 안으로 처리해야”",id:snap23,2026-02-18 21:12:45,5,5,1,2026-02-18 21:13:27,2026-02-18 21:29:01,0.7,10.983333333333333,0.2
18156743,ytb> 장르만 여의도 근황,id:euji,2026-02-19 21:50:15,5,5,1,2026-02-19 21:51:22,2026-02-19 22:22:53,1.1166666666666667,9.816666666666666,0.2
18157705,"국민의힘, 공천 때 ‘헌법 시험’ 예고",id:pearson19,2026-02-21 12:09:38,5,5,1,2026-02-21 12:10:43,2026-02-21 13:02:41,1.0833333333333333,28.25,0.2
18159874,이미 의원들 이재명 통제 너머에 있다고 보임,id:juventus82,2026-02-23 19:10:51,5,5,1,2026-02-23 19:12:39,2026-02-23 19:35:28,1.8,19.1,0.2
18160815,"국짐과 싸우다 늙은 김어준, 유시민..",id:malwool,2026-02-24 20:55:32,5,5,1,2026-02-24 20:58:48,2026-02-24 21:34:28,3.2666666666666666,11.183333333333334,0.2
18168273,윤석열이 계엄 일으킨 시기와 막고 탄핵 시킨건 진짜 하느님이 보우하사네요,id:yoon4859,2026-03-04 10:18:19,5,5,1,2026-03-04 10:21:44,2026-03-04 10:36:17,3.4166666666666665,8.25,0.2
18170915,이재명 비판시 재래식 언론의 장난질은 구분해야 하는 것 아닌가 싶음.,id:Clocks,2026-03-06 02:55:35,5,5,1,2026-03-06 03:00:13,2026-03-06 06:56:22,4.633333333333334,65.9,0.2
18171990,언론사 대통합,id:bulbol,2026-03-07 08:13:19,5,5,1,2026-03-07 08:15:25,2026-03-07 09:42:47,2.1,5.75,0.2
18172009,저는 2008 금융위기 이후 미국 민주당 상황 처럼 생각해요,id:chakagesalja,2026-03-07 08:42:14,5,5,1,2026-03-07 08:45:08,2026-03-07 09:50:53,2.9,10.4,0.2
18172416,"한동훈 ""尹 정치했어도 코스피 6000 찍었을 것""",id:kkpf1004,2026-03-07 16:24:16,5,5,1,2026-03-07 16:26:28,2026-03-07 17:37:54,2.2,20.7,0.2
18172475,민주당 또 고쳐쓰기보단,id:fantak,2026-03-07 17:28:01,5,5,1,2026-03-07 17:31:43,2026-03-07 17:54:53,3.7,8.033333333333333,0.2
18174342,장담하는데 조만간 문통한테 검찰이 총구 겨눕니다,id:kglite,2026-03-09 07:47:11,5,5,1,2026-03-09 07:50:42,2026-03-09 08:15:51,3.5166666666666666,7.733333333333333,0.2
18176946,와 울엄마 이번 지선 투표하러 안가겠다고 하시네요..,id:BlackEyes23,2026-03-11 08:40:44,5,5,1,2026-03-11 08:43:05,2026-03-11 09:52:21,2.35,13.516666666666667,0.2
18177445,감옥 가기 싫어' 이 하나 만으로는 설명이 다소 부족하지 않나 싶음,id:shkj22,2026-03-11 16:07:26,5,5,1,2026-03-11 16:08:46,2026-03-11 17:05:35,1.3333333333333333,15.45,0.2
18179579,전 미온적인 검찰개혁보다 재벌 친화적인 정책이 더 마음이 들지 않음,id:toninho07,2026-03-13 12:59:18,5,4,1,2026-03-13 13:02:04,2026-03-13 13:19:18,2.7666666666666666,11.866666666666667,0.2
18180032,문재인 전 대통령님에 대한 공격이유는 단순히 자격지심에 그치는 것은 아닐 겁니다.,id:bluepillz,2026-03-13 19:37:38,5,5,1,2026-03-13 19:41:33,2026-03-13 20:49:52,3.9166666666666665,8.883333333333333,0.2
18183731,뉴가혁에게는 조국이 무슨 회심의 뒤집기용 단어인가?,id:umamusume,2026-03-16 20:00:35,5,5,1,2026-03-16 20:03:32,2026-03-17 03:08:23,2.95,6.716666666666667,0.2
18183955,딴지는 다 징계 먹이고 입틀막 해서 그런가 이재명 비판글이 거의 없음,id:summernight,2026-03-17 00:24:54,5,5,1,2026-03-17 00:28:54,2026-03-17 01:50:26,4.0,8.833333333333334,0.2
18184499,pic) 이재명 오늘 오후일정 가기 싫겠네요,id:whoshot,2026-03-17 14:09:44,5,5,1,2026-03-17 14:10:36,2026-03-17 14:24:55,0.8666666666666667,10.0,0.2
18187244,"한병도 ""상임위원장 여야 배분, 원점서 전면 재검토""‥상임위원장 독식 시사",id:tkrhdgus1,2026-03-19 10:53:11,5,5,1,2026-03-19 10:54:45,2026-03-19 11:10:48,1.5666666666666667,7.616666666666666,0.2
18191689,"권양숙 여사 ""檢개혁 수고 많았다""…눈물 흘리며 정청래 격려",id:radioshot1,2026-03-23 13:26:53,5,5,1,2026-03-23 13:28:03,2026-03-23 15:46:27,1.1666666666666667,41.5,0.2
18195447,전 오세훈 되는것보다 정원오 되는게 더 위험하다고 봄,id:luna7742,2026-03-27 22:58:00,5,5,1,2026-03-27 22:59:28,2026-03-28 05:17:01,1.4666666666666666,23.616666666666667,0.2
18198987,개인적으로 이재명 정부가 일을 못하고 있지 않다고봅니다.,id:radioshot1,2026-03-31 16:04:38,5,5,1,2026-03-31 16:08:33,2026-03-31 16:36:16,3.9166666666666665,11.616666666666667,0.2
18205468,씨벌놈이 추장군이 뭐 윤석열이냐?,id:lfcthismeans,2026-04-07 23:35:58,5,5,1,2026-04-07 23:40:25,2026-04-08 00:34:49,4.45,8.55,0.2
18207743,"[속보] 경찰, 전한길 구속영장 신청 (이재명, 이준석 명예훼손 혐의)",id:6830,2026-04-10 22:27:49,5,5,1,2026-04-10 22:28:38,2026-04-10 23:06:11,0.8166666666666667,9.783333333333333,0.2
18208213,난 그냥 이스라엘 깐게 속시원했는데 그마저도 이재명이 가짜뉴스 퍼나른거네,id:sanapati,2026-04-11 14:28:48,5,5,1,2026-04-11 14:33:45,2026-04-11 14:56:10,4.95,17.566666666666666,0.2
18211744,전재수나 김상욱이나 빠르게 사퇴해서 보궐선거가 이루어지도록 해야지..,id:85yang,2026-04-15 10:29:45,5,5,1,2026-04-15 10:32:08,2026-04-15 10:54:40,2.3833333333333333,10.75,0.2
18218214,요새 미래에섯 TIGER 애들 참 마메 안듬미다.....,id:Grassland,2026-04-22 14:57:01,5,5,1,2026-04-22 15:01:33,2026-04-22 18:06:01,4.533333333333333,24.483333333333334,0.2
18220764,오늘자 클로드가 정리한 사커라인 상황(4/25),id:opopgogo,2026-04-25 20:52:13,5,5,1,2026-04-25 20:57:12,2026-04-25 22:35:44,4.983333333333333,8.733333333333333,0.2
18223164,저인간들은 문재인 까일때는 왜 안나타남?,id:dleoduq1234,2026-04-28 19:49:00,5,5,1,2026-04-28 19:52:37,2026-04-28 20:27:47,3.6166666666666667,11.533333333333333,0.2
18224241,"정준희의 논, 하이닉스와 삼성전자 그리고 성과급과 노조 이야기",id:oasiticjoo19,2026-04-30 00:05:08,5,5,1,2026-04-30 00:08:53,2026-04-30 07:35:06,3.75,27.1,0.2
18224639,한전 부채의 원인에 이명박이 크게 영향이 있죠,id:impactx84,2026-04-30 17:03:13,5,5,1,2026-04-30 17:05:49,2026-04-30 18:14:28,2.6,12.516666666666667,0.2
18226158,"이재명, 선별지원 결국 수용…""차별 후폭풍 두렵다""",id:Tenhag,2026-05-02 20:40:53,5,5,1,2026-05-02 20:45:40,2026-05-03 03:59:50,4.783333333333333,23.45,0.2
18113443,"동아일보 여론조사, 이재명 긍정 61.7프로 부정 33.6프로",id:blue123,2026-01-01 10:37:29,6,6,1,2026-01-01 10:41:56,2026-01-01 11:29:18,4.45,9.95,0.16666666666666666
18113667,문통까는 1찍(?)중에 민주당에 해끼치지 말라는 말이 젤 웃김,id:hypeboy,2026-01-01 16:15:07,6,6,1,2026-01-01 16:17:42,2026-01-01 20:24:31,2.5833333333333335,20.333333333333332,0.16666666666666666
18114569,지금 이혜훈 계속 두둘겨 패는게 본보기로 패는거 같아요,id:Dkapqkzjfcu,2026-01-02 22:30:56,6,6,1,2026-01-02 22:32:58,2026-01-02 22:53:34,2.033333333333333,7.808333333333334,0.16666666666666666
18118747,[속보] 이병진 더불어민주당 의원 당선무효…대법원 상고기각,id:snap23,2026-01-08 10:44:01,6,6,1,2026-01-08 10:48:52,2026-01-08 18:05:51,4.85,182.69166666666666,0.16666666666666666
18118962,검찰개혁 못하면 이재명 대통령님은..,id:BlackEyes23,2026-01-08 16:55:46,6,6,1,2026-01-08 17:00:38,2026-01-08 17:10:26,4.866666666666666,11.025,0.16666666666666666
18122934,이재명 박정희는 너무 갔네요,id:impactx84,2026-01-13 05:46:07,6,6,1,2026-01-13 05:48:27,2026-01-13 08:16:13,2.3333333333333335,17.058333333333334,0.16666666666666666
18131012,"[미션톡]“대표님, 그 KJV 성경 어디서 구하셨어요?”",id:grit,2026-01-21 18:27:49,6,6,1,2026-01-21 18:30:27,2026-01-21 20:13:02,2.6333333333333333,30.85,0.16666666666666666
18131036,한덕수 재판 방청한 사람이 전한 후기(구속여부 부분),id:grit,2026-01-21 19:04:26,6,6,1,2026-01-21 19:07:48,2026-01-21 20:19:28,3.3666666666666667,9.208333333333332,0.16666666666666666
18131086,pic) 당원의 생각이 민주당이 된다(마지막 저녁반).jpg,id:naco16,2026-01-21 20:02:47,6,6,1,2026-01-21 20:06:30,2026-01-21 20:38:45,3.716666666666667,16.241666666666667,0.16666666666666666
18131330,검찰개혁은 이재명 정부안 대로 갈거라 전 봅니다,id:hodoeel,2026-01-22 00:53:32,6,6,1,2026-01-22 00:56:28,2026-01-22 08:54:43,2.933333333333333,21.291666666666668,0.16666666666666666
18144211,pic) 더불어민주당·원외민주당 합당 전격 선언,id:fantak,2026-02-06 13:03:52,6,6,1,2026-02-06 13:06:23,2026-02-06 15:32:14,2.5166666666666666,18.391666666666666,0.16666666666666666
18147090,민주당 공천 시스템을 아무리 손봐도 안되는건 안되는군요,id:say1673,2026-02-09 16:41:19,6,6,1,2026-02-09 16:44:39,2026-02-09 16:56:10,3.3333333333333335,7.275,0.16666666666666666
18147590,"이재명 민선 7기' 경기도, 공약 이행률 93.2%",id:soccerfw16,2026-02-10 00:30:27,6,5,1,2026-02-10 00:32:30,2026-02-10 08:15:16,2.05,123.34166666666667,0.16666666666666666
18147665,잇박견들 침투를 단순 한줌단이라고 넘길일이 아니네요;:,id:gum0510,2026-02-10 08:38:41,6,6,1,2026-02-10 08:42:51,2026-02-10 09:07:44,4.166666666666667,10.483333333333334,0.16666666666666666
18149321,방구석 싸즐러의 소망입니다.,id:j8wkfn,2026-02-11 01:59:21,6,5,1,2026-02-11 02:03:00,2026-02-11 04:01:46,3.65,41.25833333333334,0.16666666666666666
18151479,어째 이재명 대통령 옆엔 시원찮은 인사만 가득하네요,id:dlawls,2026-02-13 01:18:41,6,6,1,2026-02-13 01:23:40,2026-02-13 03:38:31,4.983333333333333,9.558333333333334,0.16666666666666666
18152664,60%대 국정 지지율 떠받친 ‘뉴 이재명’,id:bulbol,2026-02-14 17:04:20,6,6,1,2026-02-14 17:07:36,2026-02-14 18:52:45,3.2666666666666666,21.608333333333334,0.16666666666666666
18152902,pic)평산책방 다녀왔어요,id:Scv001,2026-02-15 01:06:19,6,6,1,2026-02-15 01:08:39,2026-02-15 16:56:27,2.3333333333333335,144.81666666666666,0.16666666666666666
18154006,"이재명 얘기하는데 이혜훈, 이언주 얘기가 어떻게 딴얘기가 되는지? ㅋ",id:lovedavich,2026-02-16 21:24:17,6,3,1,2026-02-16 21:25:24,2026-02-16 21:44:33,1.1166666666666667,15.558333333333334,0.16666666666666666
18154361,"너무나, 불길하기 때문입니다.",id:bluepillz,2026-02-17 12:03:33,6,5,1,2026-02-17 12:05:45,2026-02-17 18:13:45,2.2,44.025,0.16666666666666666
18155058,실패한 적이 없는 일관된 부동산 정책의 결과,id:makijeon,2026-02-18 05:35:36,6,6,1,2026-02-18 05:39:59,2026-02-18 10:49:31,4.383333333333334,126.45,0.16666666666666666
18163643,동창만났는데 부동산 이야기만 해서 중간에 나왔네요,id:kimdel77,2026-02-27 22:38:11,6,6,1,2026-02-27 22:41:50,2026-02-27 23:26:29,3.65,27.508333333333333,0.16666666666666666
18174363,국장은 나락 가는 중,id:novacane,2026-03-09 08:10:21,6,6,1,2026-03-09 08:13:34,2026-03-09 10:32:58,3.216666666666667,16.516666666666666,0.16666666666666666
18192211,쇼츠) 이거 털보가 고소해야 하는거 아닌가? (수정: 내용 추가),id:hjsa2004,2026-03-24 00:13:19,6,6,1,2026-03-24 00:14:42,2026-03-24 08:15:23,1.3833333333333333,91.75833333333333,0.16666666666666666
18196954,"민주당 김현 의원 올림픽, 월드컵 지상파 중계 개정법 발의 했네요",id:kimdel77,2026-03-29 10:03:24,6,6,1,2026-03-29 10:04:15,2026-03-29 10:56:53,0.85,26.266666666666666,0.16666666666666666
18201462,(pic) 한준호 근황 2,id:rukk7812,2026-04-02 20:43:08,6,6,1,2026-04-02 20:47:43,2026-04-03 04:46:42,4.583333333333333,8.433333333333334,0.16666666666666666
18205671,미국 민주당은 그냥 넋놓고 보고만 있는건가 아니면 원기옥 모으는 중인가???,id:kuoron,2026-04-08 09:35:08,6,6,1,2026-04-08 09:38:17,2026-04-08 10:01:16,3.15,11.508333333333333,0.16666666666666666
18223226,현재까지 보궐 나오는 청와대 출신이,id:bulbol,2026-04-28 21:05:42,6,6,1,2026-04-28 21:08:03,2026-04-28 21:20:53,2.35,10.475000000000001,0.16666666666666666
18225549,(테마주의 세계) 2026 찐광기의 종목들,id:hudson8866,2026-05-02 00:11:54,6,6,1,2026-05-02 00:12:21,2026-05-02 05:37:06,0.45,66.76666666666667,0.16666666666666666
18228083,"[단독] 민주, '평당원 최고위원' 박지원 전략 공천 가닥",id:bulbol,2026-05-04 21:31:02,6,6,1,2026-05-04 21:33:10,2026-05-04 22:41:03,2.1333333333333333,23.633333333333333,0.16666666666666666
18113507,전 그냥 이재명 하는일 다 괜찮은데,id:twija100,2026-01-01 12:52:59,7,7,1,2026-01-01 12:55:28,2026-01-01 14:32:02,2.4833333333333334,20.166666666666668,0.14285714285714285
18120069,윤석열은 시가 되고 노래가 되고 영웅이 될 것이다,id:regions,2026-01-09 19:55:48,7,7,1,2026-01-09 19:58:46,2026-01-10 08:48:10,2.966666666666667,16.733333333333334,0.14285714285714285
18125253,지귀연이가 사형은 안때릴거 같음,id:twija100,2026-01-15 09:37:32,7,7,1,2026-01-15 09:41:57,2026-01-15 10:19:54,4.416666666666667,11.633333333333333,0.14285714285714285
18139477,[다소 주식] 넘버3,id:flypcs20,2026-01-31 20:55:55,7,7,1,2026-01-31 21:00:43,2026-01-31 22:29:29,4.8,19.916666666666668,0.14285714285714285
18140089,[단독]통일교 ‘쪼개기 후원’ 54명에 윤한홍·정진석·정동영 포함,id:regions,2026-02-01 17:13:58,7,7,1,2026-02-01 17:15:35,2026-02-01 19:21:38,1.6166666666666667,23.65,0.14285714285714285
18146314,남천동 사람들도 그냥 제느낌상 박찬대쪽이더라구요,id:typoonj2,2026-02-08 21:47:39,7,7,1,2026-02-08 21:48:25,2026-02-08 22:17:13,0.7666666666666667,20.7,0.14285714285714285
18146573,유튜브 댓글울 보면 잼통은 신성뷸가침인듯.,id:hs10107,2026-02-09 05:18:30,7,7,1,2026-02-09 05:19:20,2026-02-09 13:16:10,0.8333333333333334,94.15,0.14285714285714285
18150165,매불쇼 매일 보는데 최욱은 누구 편든 적 없음.,id:kyul1107,2026-02-11 18:24:47,7,7,1,2026-02-11 18:28:24,2026-02-11 18:46:44,3.6166666666666667,13.566666666666666,0.14285714285714285
18150645,"“국회가 너무 느려서 일을 할 수 없는 상태”, 사실이었다",id:grit,2026-02-12 09:42:46,7,7,1,2026-02-12 09:46:06,2026-02-12 16:19:52,3.3333333333333335,12.333333333333334,0.14285714285714285
18152298,송영길 당대표 미는 건,id:malwool,2026-02-14 01:07:14,7,6,1,2026-02-14 01:08:43,2026-02-14 08:52:21,1.4833333333333334,24.2,0.14285714285714285
18154153,쟤들 제일 음습한 게 자당 대통령 언급에서 문통 빼는 거,id:bundes1,2026-02-17 00:50:10,7,7,1,2026-02-17 00:50:36,2026-02-17 03:51:58,0.43333333333333335,12.016666666666667,0.14285714285714285
18158228,오창석의 발언은 생각보다 더 심각하네요,id:bookae1,2026-02-22 00:23:57,7,7,1,2026-02-22 00:27:38,2026-02-22 05:21:18,3.683333333333333,16.716666666666665,0.14285714285714285
18160204,"Pic) 유시민 “민주당 의원들, 이상한 모임에서 빨리 나와라”",id:hyeok497,2026-02-24 07:35:47,7,7,1,2026-02-24 07:39:18,2026-02-24 16:44:37,3.5166666666666666,164.76666666666668,0.14285714285714285
18163710,요즘 마삼중 이준석이 미치도록 간절하긴 간절한가보네요.,id:hak4544,2026-02-28 02:18:05,7,7,1,2026-02-28 02:21:12,2026-02-28 10:11:07,3.1166666666666667,30.616666666666667,0.14285714285714285
18168394,부동산)요즘 부동산 글을 안쓰는 이유는 주식때문에 괜히 오해가 갈까봐 그래요,id:qnflsdl,2026-03-04 12:14:47,7,7,1,2026-03-04 12:19:04,2026-03-04 12:41:24,4.283333333333333,11.266666666666667,0.14285714285714285
18174949,한번 보여드리죠 우리가 얼마나 이재명을 많이 용서해주고 참아줬었는지,id:qnflsdl,2026-03-09 16:02:28,7,7,1,2026-03-09 16:05:20,2026-03-09 16:54:53,2.8666666666666667,12.6,0.14285714285714285
18175485,"이 대통령 ""초가삼간 태워선 안 돼""...연일 '속도 조절' 주문",id:tkrhdgus1,2026-03-10 06:50:47,7,7,1,2026-03-10 06:51:51,2026-03-10 08:03:01,1.0666666666666667,25.433333333333334,0.14285714285714285
18193860,문재인 정부땐 친문좌장 행세하던 사람없지 않나요?,id:megacoffee25,2026-03-25 23:54:34,7,7,1,2026-03-25 23:59:06,2026-03-26 02:13:52,4.533333333333333,31.783333333333335,0.14285714285714285
18218962,서울 전세가 62주 연속상승 이재명 정부의 부동산 정책이 실패할수 밖에없는이유,id:qnflsdl,2026-04-23 13:51:12,7,7,1,2026-04-23 13:53:10,2026-04-23 16:17:48,1.9666666666666666,18.183333333333334,0.14285714285714285
18124836,국정원ver 윤석열 김변기 또 터짐,id:jejajj9,2026-01-14 18:57:22,8,8,1,2026-01-14 19:01:48,2026-01-14 20:17:33,4.433333333333334,13.258333333333333,0.125
18134191,민주진영 4분의 대통령 못지 않은 위인이 돌아가셨네요,id:kyoijjoo,2026-01-25 17:59:26,8,8,1,2026-01-25 18:02:08,2026-01-25 19:22:55,2.7,19.03333333333333,0.125
18149320,잇박견들 정신 못차리고 또 최강욱으로 이슈 전환하려고ㅋㅋ,id:hobro,2026-02-11 01:55:24,8,7,1,2026-02-11 01:59:46,2026-02-11 04:13:47,4.366666666666666,19.983333333333334,0.125
18152604,지금까지 수많은 정치인을 봤지만 이재명이 제일 특이함,id:Clocks,2026-02-14 15:13:49,8,7,1,2026-02-14 15:18:04,2026-02-14 16:09:38,4.25,12.316666666666666,0.125
18161760,정청래 이번에 묵직한거 너무 멋짐,id:jeffkent,2026-02-25 20:11:53,8,8,1,2026-02-25 20:13:42,2026-02-25 21:46:02,1.8166666666666667,14.125,0.125
