PostId,PostCreatedAt,Title,Author,AuthorId,AuthorIp,PostAuthorKey,MatchedKeywords,Link
17970966,2025-07-24 00:00:00,"pic) 이재명 지지율 64%, 이진숙 철회 찬성 71%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17970966?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6269
17971767,2025-07-25 00:00:00,20대 대선 패배 원인을 왜 지금와서 따지는거에요?,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17971767?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6249
17973575,2025-07-26 00:00:00,"pic) 계엄, 탄핵, 조기 대선에 대한 어느 4찍의 솔직한 심정",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/17973575?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6188
17975410,2025-07-28 00:00:00,이준석이랑 한동훈 지지자들은 서로 싸움났네요,조희대아빠,,,name:조희대아빠,한동훈,https://soccerline.kr/board/17975410?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6145
17977195,2025-07-30 00:00:00,"pic) 트럼프 잘못이다 55.6%, 이재명 잘못이다 37.5%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17977195?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6097
17978045,2025-07-31 00:00:00,"안철수 “韓 경제 규모, 日 절반도 안 돼…민주당 책임 커”",조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/17978045?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6080
17978826,2025-08-01 00:00:00,조선칼럼) 국민의힘 사라지면 ’2030 보수’가 온다,조희대아빠,,,name:조희대아빠,국민의힘,https://soccerline.kr/board/17978826?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=6066
17986460,2025-08-08 00:00:00,"pic) 뉴데일리 여조, 이재명 긍정 50%, 부정 44%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17986460?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5892
17987389,2025-08-10 00:00:00,이준석과 함께 물복 먹기 vs 이재명과 함께 딱복 먹기,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17987389?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5876
17990738,2025-08-13 00:00:00,"pic) 이재명 지지율 54.7%, 부정평가 39.5%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/17990738?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5799
18008125,2025-08-30 00:00:00,이번 대선 유영철이 국힘 달고 출마했으면 30퍼 넘겼을까요?,조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/18008125?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5435
18013079,2025-09-04 00:00:00,2찍들 목적이 민주당과 조국혁신당 갈라치기 하는거죠,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18013079?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5342
18012744,2025-09-04 00:00:00,pic) 이재명 지지율 60% 넘겨서 발작하는 2찍,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18012744?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5351
18013451,2025-09-05 00:00:00,준천지들 멘붕 와서 이재명 찬양하고 있네요,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18013451?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5333
18015884,2025-09-08 00:00:00,"[속보] 장동혁, 차기 대선 후보 지지율 1위 달성",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/18015884?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5277
18018992,2025-09-10 00:00:00,굳이 이재명 대통령 옹호를 함 해보겠습니다,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18018992?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5208
18018890,2025-09-10 00:00:00,오늘 하루동안 민주당이 내게 준 쇼크,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18018890?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5211
18018839,2025-09-10 00:00:00,민주당 갤러리펌) 오늘자 이동형 tv 발언,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18018839?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5212
18018793,2025-09-10 00:00:00,정부여당은 알아야 할게 2찍 41퍼는 어차피 민주당 안 찍어요,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18018793?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5214
18019136,2025-09-11 00:00:00,김병기는 이재명이랑 상관없이 날려야 할 듯,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18019136?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5203
18020833,2025-09-12 00:00:00,2찍들은 문재인 이재명 김어준이 서로 싸우고 있다는데,조희대아빠,,,name:조희대아빠,"이재명, 문재인",https://soccerline.kr/board/18020833?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5155
18022507,2025-09-14 00:00:00,pic) 답답한 한동훈 때문에 글 올린 우원식 국회의장,조희대아빠,,,name:조희대아빠,한동훈,https://soccerline.kr/board/18022507?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5123
18023892,2025-09-15 00:00:00,"혐주의) 문재인은 진짜 대인배인게, 이런 인간도 만남",조희대아빠,,,name:조희대아빠,문재인,https://soccerline.kr/board/18023892?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5104
18024579,2025-09-16 00:00:00,"[속보] 국힘, 이재명 탄핵 검토 중",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18024579?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5085
18027188,2025-09-18 00:00:00,22년 대선 윤석열-이재명 격차가 24만표였네요,조희대아빠,,,name:조희대아빠,"이재명, 윤석열, 대선",https://soccerline.kr/board/18027188?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5020
18027966,2025-09-19 00:00:00,또 윤석열 같은 인간이 대통령 되면 한국의 미래는 없다고 봄,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/18027966?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4999
18027686,2025-09-19 00:00:00,민주당 입장에서 부산이 점점 암울해지네요,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18027686?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5006
18030641,2025-09-22 00:00:00,"[속보] 한동훈, 오늘부터 대선 준비 시작",조희대아빠,,,name:조희대아빠,"한동훈, 대선",https://soccerline.kr/board/18030641?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4950
18030597,2025-09-22 00:00:00,민주당은 아직 사이버 내란에 대해서 관심이 없는건가요?,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18030597?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4952
18033772,2025-09-26 00:00:00,pic) 종로구 국회의원 민주당 소속 곽상언 근황,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18033772?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4865
18035477,2025-09-28 00:00:00,윤석열 이후로 개신교 이미지가 더욱 나빠짐,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/18035477?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4841
18039609,2025-10-02 00:00:00,"이재명 대통령, 혐중 시위 추방 명령",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18039609?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4748
18039134,2025-10-02 00:00:00,민주당이 제발 좀 신경 써줬으면 하는거,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18039134?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4760
18042390,2025-10-06 00:00:00,민주당 중앙에서 사이버 내란에 신경 써야 한다니까요,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18042390?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4696
18043676,2025-10-08 00:00:00,"프랑스 대통령 마크롱, 2032년 대선 출마 타진",조희대아빠,,,name:조희대아빠,대선,https://soccerline.kr/board/18043676?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4662
18049976,2025-10-14 00:00:00,"pic) 대구시 이재명 지지율 32%, 부정 63%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18049976?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4550
18050861,2025-10-15 00:00:00,pic) 윤석열 대선 후보 시절에 이런 것도 있었네요,조희대아빠,,,name:조희대아빠,"윤석열, 대선",https://soccerline.kr/board/18050861?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4531
18052410,2025-10-18 00:00:00,"pic) 2028 미국 대선, 공화당 46%, 민주당 45%",조희대아빠,,,name:조희대아빠,"대선, 민주당",https://soccerline.kr/board/18052410?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4490
18054776,2025-10-20 00:00:00,오늘 민주당 갤러리서 본 2찍들 참신한 개소리 2개,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18054776?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4449
18055745,2025-10-22 00:00:00,민주당은 여론조사법 개정에 아예 관심이 없나요?,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18055745?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4426
18064745,2025-11-01 00:00:00,탄핵 없었으면 저 APEC 회담을 윤석열이 주도했겠네요?,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/18064745?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4205
18065641,2025-11-02 00:00:00,"특검 ""윤석열, 2022년 6·1 지방선거 직후 계엄 논의 가능성""",조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/18065641?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4186
18066707,2025-11-04 00:00:00,"pic) 이재명 지지율 53.6%, 부정 42.1%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18066707?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4158
18067555,2025-11-05 00:00:00,pic) 오늘자 이재명 대통령 국정 평가 근황,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18067555?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=4030
18071785,2025-11-10 00:00:00,지귀연이나 조희대가 윤석열 무죄 때릴 가능성 큰가요?,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/18071785?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3923
18073429,2025-11-12 00:00:00,윤석열이 만약 14억 인구를 가진 나라의 원수였으면,조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/18073429?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3881
18074884,2025-11-14 00:00:00,pic) 오늘자 대장동 방문한 국민의힘 의원들,조희대아빠,,,name:조희대아빠,국민의힘,https://soccerline.kr/board/18074884?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3842
18080944,2025-11-22 00:00:00,pic) '김어준 중독증'에 빠진 여권... 정청래도 문재인도 김어준빠다,조희대아빠,,,name:조희대아빠,문재인,https://soccerline.kr/board/18080944?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3699
18094024,2025-12-07 00:00:00,"pic) ""장동혁, 윤석열 면회 가서 10분 울기만...절연할 일 없다""",조희대아빠,,,name:조희대아빠,윤석열,https://soccerline.kr/board/18094024?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3427
18093507,2025-12-07 00:00:00,내란견들은 조진웅건 이재명이 터뜨렸다고 그러던데,조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18093507?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3435
18095930,2025-12-09 00:00:00,여전히 민주당이 국힘에 비해 어려운점 2가지,조희대아빠,,,name:조희대아빠,민주당,https://soccerline.kr/board/18095930?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3388
18100868,2025-12-16 00:00:00,"KSOI) 부산시 이재명 지지율 48%, 부정 46%",조희대아빠,,,name:조희대아빠,이재명,https://soccerline.kr/board/18100868?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3271
18100243,2025-12-16 00:00:00,"pic) 장예찬 “한동훈 정리되어야 장동혁 지도부, 중도 확장 길 열린다”",조희대아빠,,,name:조희대아빠,한동훈,https://soccerline.kr/board/18100243?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=3284
18213132,2026-04-16 00:00:00,이재명 대권주자로 뜬게 우선 작살을 내야죠 이걸로 뜬거 아닌가요?,종이비행기,,,name:종이비행기,이재명,https://soccerline.kr/board/18213132?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=183
18213053,2026-04-16 00:00:00,민주당이 위기라서 보수를 품는것도 아니고 진짜 가지가지인듯,종이비행기,,,name:종이비행기,민주당,https://soccerline.kr/board/18213053?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=185
18213537,2026-04-17 00:00:00,이재명 지지했다가 17년도부터 싫어해서 추악한거 알았지만 예상못한게,종이비행기,,,name:종이비행기,이재명,https://soccerline.kr/board/18213537?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=170
17831574,2025-03-23 00:00:00,김진 '이재명 집권 후 찐 봄이 올 것,주미삼촌,,,name:주미삼촌,이재명,https://soccerline.kr/board/17831574?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9633
17852248,2025-04-10 00:00:00,"권성동 ""이재명 대통령 되면 보복의 칼 휘두를 것""",주미삼촌,,,name:주미삼촌,이재명,https://soccerline.kr/board/17852248?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=9103
17862072,2025-04-21 00:00:00,"대선 출마' 전광훈 ""尹 통일 대통령 만들 것…집 팔아서 헌금 내라""",주미삼촌,,,name:주미삼촌,대선,https://soccerline.kr/board/17862072?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8892
17883611,2025-05-10 00:00:00,"한동훈 페북 "" 북한도 이렇게는 안한다 """,주미삼촌,,,name:주미삼촌,한동훈,https://soccerline.kr/board/17883611?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8393
17886157,2025-05-12 00:00:00,이준석 “이번 대선은 나와 이재명의 일대일 대결장 될 것”,주미삼촌,,,name:주미삼촌,"이재명, 대선",https://soccerline.kr/board/17886157?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=8350
17906756,2025-05-28 00:00:00,"이재명 ""아파트 단지 얌체·불법·보복주차 제재 강화""",주미삼촌,,,name:주미삼촌,이재명,https://soccerline.kr/board/17906756?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=7868
17990597,2025-08-13 00:00:00,"[속보] 이재명 대통령, '친일파 재산 환수' 별도 지시",주미삼촌,,,name:주미삼촌,이재명,https://soccerline.kr/board/17990597?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5803
18019831,2025-09-11 00:00:00,"이재명 대통령 "" 상속세 공제한도 18억으로 상향…이번에 법 고칠 것”",주미삼촌,,,name:주미삼촌,이재명,https://soccerline.kr/board/18019831?searchWindow=&searchType=0&searchText=&categoryDepth01=5&page=5183
